fn,21_solution_0_ChainA.pdb,21_solution_0_ChainB.pdb,21_solution_1_ChainA.pdb,21_solution_1_ChainB.pdb,21_solution_2.pdb,mean,median,min,max,sd
21_3dRNA_1_rpr.pdb,12.17,12.11,12.17,12.11,12.11,12.13,12.12,12.11,12.17,0.03
21_3dRNA_2_rpr.pdb,12.48,12.43,12.48,12.43,12.4,12.44,12.44,12.4,12.48,0.03
21_3dRNA_3_rpr.pdb,12.04,12.05,12.04,12.05,12.13,12.06,12.05,12.04,12.13,0.04
21_3dRNA_4_rpr.pdb,18.01,17.96,18.01,17.96,18.06,18.0,18.01,17.96,18.06,0.04
21_3dRNA_5_rpr.pdb,17.61,17.49,17.61,17.49,17.57,17.55,17.56,17.49,17.61,0.05
21_Adamiak_1_rpr.pdb,4.64,4.61,4.64,4.61,4.64,4.63,4.63,4.61,4.64,0.01
21_Adamiak_2_rpr.pdb,4.65,4.62,4.65,4.62,4.64,4.64,4.64,4.62,4.65,0.01
21_Adamiak_3_rpr.pdb,4.61,4.58,4.61,4.58,4.58,4.59,4.59,4.58,4.61,0.01
21_Adamiak_4_rpr.pdb,4.58,4.51,4.58,4.51,4.54,4.54,4.54,4.51,4.58,0.03
21_Adamiak_5_rpr.pdb,5.5,5.56,5.5,5.56,5.56,5.54,5.55,5.5,5.56,0.03
21_ChenHighLig2_1_rpr.pdb,4.01,3.97,4.01,3.97,4.07,4.01,4.01,3.97,4.07,0.04
21_ChenHighLig2_2_rpr.pdb,3.79,3.75,3.79,3.75,3.71,3.76,3.75,3.71,3.79,0.03
21_ChenHighLig2_3_rpr.pdb,5.08,4.95,5.08,4.95,5.01,5.01,5.01,4.95,5.08,0.06
21_ChenHighLig2_4_rpr.pdb,4.59,4.59,4.59,4.59,4.65,4.6,4.59,4.59,4.65,0.03
21_ChenHighLig2_5_rpr.pdb,7.0,6.97,7.0,6.97,6.96,6.98,6.98,6.96,7.0,0.02
21_ChenHighLig3_1_rpr.pdb,4.01,3.97,4.01,3.97,4.07,4.01,4.01,3.97,4.07,0.04
21_ChenHighLig3_2_rpr.pdb,3.79,3.75,3.79,3.75,3.71,3.76,3.75,3.71,3.79,0.03
21_ChenHighLig3_3_rpr.pdb,5.08,4.95,5.08,4.95,5.01,5.01,5.01,4.95,5.08,0.06
21_ChenHighLig3_4_rpr.pdb,4.59,4.59,4.59,4.59,4.65,4.6,4.59,4.59,4.65,0.03
21_ChenHighLig3_5_rpr.pdb,7.0,6.97,7.0,6.97,6.96,6.98,6.98,6.96,7.0,0.02
21_ChenHighLig_1_rpr.pdb,4.01,3.97,4.01,3.97,4.07,4.01,4.01,3.97,4.07,0.04
21_ChenHighLig_2_rpr.pdb,3.79,3.75,3.79,3.75,3.71,3.76,3.75,3.71,3.79,0.03
21_ChenHighLig_3_rpr.pdb,5.08,4.95,5.08,4.95,5.01,5.01,5.01,4.95,5.08,0.06
21_ChenHighLig_4_rpr.pdb,4.59,4.59,4.59,4.59,4.65,4.6,4.59,4.59,4.65,0.03
21_ChenHighLig_5_rpr.pdb,7.0,6.97,7.0,6.97,6.96,6.98,6.98,6.96,7.0,0.02
21_ChenLowLig2_1_rpr.pdb,4.01,3.97,4.01,3.97,4.07,4.01,4.01,3.97,4.07,0.04
21_ChenLowLig2_2_rpr.pdb,3.79,3.75,3.79,3.75,3.71,3.76,3.75,3.71,3.79,0.03
21_ChenLowLig2_3_rpr.pdb,5.08,4.95,5.08,4.95,5.01,5.01,5.01,4.95,5.08,0.06
21_ChenLowLig2_4_rpr.pdb,4.59,4.59,4.59,4.59,4.65,4.6,4.59,4.59,4.65,0.03
21_ChenLowLig2_5_rpr.pdb,7.0,6.97,7.0,6.97,6.96,6.98,6.98,6.96,7.0,0.02
21_ChenLowLig3_1_rpr.pdb,4.01,3.97,4.01,3.97,4.07,4.01,4.01,3.97,4.07,0.04
21_ChenLowLig3_2_rpr.pdb,3.79,3.75,3.79,3.75,3.71,3.76,3.75,3.71,3.79,0.03
21_ChenLowLig3_3_rpr.pdb,5.08,4.95,5.08,4.95,5.01,5.01,5.01,4.95,5.08,0.06
21_ChenLowLig3_4_rpr.pdb,4.59,4.59,4.59,4.59,4.65,4.6,4.59,4.59,4.65,0.03
21_ChenLowLig3_5_rpr.pdb,7.0,6.97,7.0,6.97,6.96,6.98,6.98,6.96,7.0,0.02
21_ChenLowLig_1_rpr.pdb,4.01,3.97,4.01,3.97,4.07,4.01,4.01,3.97,4.07,0.04
21_ChenLowLig_2_rpr.pdb,3.79,3.75,3.79,3.75,3.71,3.76,3.75,3.71,3.79,0.03
21_ChenLowLig_3_rpr.pdb,5.08,4.95,5.08,4.95,5.01,5.01,5.01,4.95,5.08,0.06
21_ChenLowLig_4_rpr.pdb,4.59,4.59,4.59,4.59,4.65,4.6,4.59,4.59,4.65,0.03
21_ChenLowLig_5_rpr.pdb,7.0,6.97,7.0,6.97,6.96,6.98,6.98,6.96,7.0,0.02
21_DasLORES_1_rpr.pdb,4.24,4.1,4.24,4.1,4.1,4.16,4.13,4.1,4.24,0.07
21_DasLORES_2_rpr.pdb,4.51,4.45,4.51,4.45,4.49,4.48,4.49,4.45,4.51,0.03
21_DasLORES_3_rpr.pdb,14.46,14.26,14.46,14.26,14.42,14.37,14.4,14.26,14.46,0.09
21_DasLORES_4_rpr.pdb,6.39,6.43,6.39,6.43,6.5,6.43,6.43,6.39,6.5,0.04
21_DasLORES_5_rpr.pdb,8.92,8.98,8.92,8.98,9.16,8.99,8.98,8.92,9.16,0.09
21_Das_1_rpr.pdb,5.71,5.6,5.71,5.6,5.61,5.65,5.63,5.6,5.71,0.05
21_Das_2_rpr.pdb,5.53,5.42,5.53,5.42,5.44,5.47,5.45,5.42,5.53,0.05
21_Das_3_rpr.pdb,5.07,5.06,5.07,5.06,5.01,5.05,5.06,5.01,5.07,0.02
21_Das_4_rpr.pdb,5.73,5.57,5.73,5.57,5.61,5.64,5.63,5.57,5.73,0.07
21_Das_5_rpr.pdb,6.04,6.01,6.04,6.01,6.13,6.05,6.04,6.01,6.13,0.05
21_RNAComposer2_1_rpr.pdb,14.79,14.7,14.79,14.7,14.69,14.73,14.72,14.69,14.79,0.04
21_RNAComposer2_2_rpr.pdb,18.32,18.14,18.32,18.14,18.24,18.23,18.24,18.14,18.32,0.08
21_RNAComposer2_3_rpr.pdb,12.3,12.12,12.3,12.12,12.26,12.22,12.24,12.12,12.3,0.08
21_RNAComposer2_4_rpr.pdb,13.24,12.99,13.24,12.99,13.13,13.12,13.12,12.99,13.24,0.11
21_RNAComposer2_5_rpr.pdb,17.03,16.94,17.03,16.94,17.02,16.99,17.01,16.94,17.03,0.04
21_RNAComposerHuman_1_rpr.pdb,4.64,4.61,4.64,4.61,4.64,4.63,4.63,4.61,4.64,0.01
21_RNAComposerHuman_2_rpr.pdb,4.65,4.62,4.65,4.62,4.64,4.64,4.64,4.62,4.65,0.01
21_RNAComposerHuman_3_rpr.pdb,4.61,4.58,4.61,4.58,4.58,4.59,4.59,4.58,4.61,0.01
21_RNAComposerHuman_4_rpr.pdb,4.58,4.51,4.58,4.51,4.54,4.54,4.54,4.51,4.58,0.03
21_RNAComposerHuman_5_rpr.pdb,5.5,5.56,5.5,5.56,5.56,5.54,5.55,5.5,5.56,0.03
21_RNAComposer_1_rpr.pdb,14.79,14.7,14.79,14.7,14.69,14.73,14.72,14.69,14.79,0.04
